search_string,predict_under_code,line_no,similarity,filepath
"// TODO: These 2 should be handled with an Iterator!!!","private int _iCurrent = -1;",50,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/JavabeanDataSet.java
"// TODO verify this is correct","return true;",980,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/dialects/HSQLDialectExt.java
"// ??? For now, use the same renderer as everyone else. // ?? // ?? IN FUTURE: change this to use a new instance of renderer // ?? for this data type.","//?? IN FUTURE: change this to use a new instance of renederer",109,0.5487804878048781,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/DataTypeTimestamp.java
"// TODO: This should be handled with an Iterator!!!","if (++_iCurrent < _data.size())",162,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/JavabeanDataSet.java
""/** * SQLFilterAction.java * * Created on March 22, 2003, 10:55 AM * * Adapted from SessionPropertiesAction.java by Colin Bell. * * TODO: CHange name to ContentsTabFilterAction */"","public class SQLFilterAction extends SquirrelAction implements IObjectTreeAction",36,0.24,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/action/SQLFilterAction.java
"// TODO: Do we need this one. */","attribs = new SimpleAttributeSet();",358,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/plugins/syntax/src/net/sourceforge/squirrel_sql/plugins/syntax/oster/OsterTextControl.java
"// JASON: Do we need these?","public synchronized void addResultTabListener(IResultTabListener lis)",339,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/SQLPanelAPI.java
"//??? For now, use the same renderer as everyone else. //?? //?? IN FUTURE: change this to use a new instance of renederer //?? for this data type.","private DefaultColumnRenderer _renderer = DefaultColumnRenderer.getInstance();",109,0.5454545454545454,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/DataTypeTimestamp.java
"// BAD - Converting a URL to a file this way is problematic when the file path contains spaces","File f2 = new File(url.getFile());",45,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/adhoc/test/FileUriTest.java
"//JASON: Remove?? //_session.getSessionSheet().getSQLPanel().executeSQL(sql);","* Close all the SQL result tabs.",626,0.3516483516483517,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/SQLPanelAPI.java
"// TODO: This is a nasty quick hack. Needs an API to do this.","private boolean isOsxPluginLoaded()",526,1.0,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/gui/mainframe/MainFrameMenuBar.java
""/* TODO: Delete this class * Copyright (C) 2001 Colin Bell * colbell@users.sourceforge.net * * This library is free software; you can redistribute it and/or * modify it under the terms of the GNU Lesser General Public * License as published by the Free Software Foundation; either * version 2.1 of the License, or (at your option) any later version. * * This library is distributed in the hope that it will be useful, * but WITHOUT ANY WARRANTY; without even the implied warranty of * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU * Lesser General Public License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA  02111-1307  USA */"","import java.io.File;",4,0.08522727272727272,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/SquirrelAppender.java
"// TODO: Hard coded -. JDBC/ODBC bridge JDK1.4 // brings back -9 for nvarchar columns in // MS SQL Server tables.","case Types.CHAR:",1028,0.5909090909090909,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/fw/src/net/sourceforge/squirrel_sql/fw/datasetviewer/cellcomponent/CellComponentFactory.java
"// hear no evil, see no evil","}",753,0.7857142857142857,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/app/src/net/sourceforge/squirrel_sql/client/session/DataSetUpdateableTableModelImpl.java
"// When I tried using a length for LONGVARBINARY that is the max // length of the source records, I get the following exception: // // Exception condition 239. Data exception - string data, right truncation. // I tried bit varying(32767) with data that had max length of 16384. So // it's back to maximum length hard-coded for now. // registerColumnType(Types.LONGVARBINARY, 2147000000, "bit varying($l)");","Types.LONGVARCHAR,",117,0.11019283746556474,/Users/yonekuramiki/Desktop/resarch/searchSATD-underCode/clone/test/src/net/sourceforge/squirrel_sql/fw/sql/JDBCTypeMapperTest.java
